timestamp,acc_x_h,acc_y_h,acc_z_h,acc_x_w,acc_y_w,acc_z_w,acc_x_c,acc_y_c,acc_z_c,activity
2021-10-27 17:32:02,-0.687,-0.187,-0.75,-0.75,-0.25,0.625,0.563,-0.875,-0.062,activating
2021-10-27 17:32:03,-0.625,-0.125,-0.875,-0.75,-0.25,0.625,0.563,-0.875,-0.062,activating
2021-10-27 17:32:04,-0.625,-0.187,-0.812,-0.687,-0.312,0.688,0.563,-0.875,-0.062,activating
2021-10-27 17:32:06,-0.625,-0.187,-0.812,-0.625,-0.187,0.75,0.563,-0.875,0.0,activating
2021-10-27 17:32:07,-0.687,-0.125,-0.812,-0.625,-0.187,0.75,0.375,-1.0,-0.062,activating
2021-10-27 17:32:09,-0.687,-0.125,-0.812,-0.687,-0.312,0.688,0.438,-0.875,0.063,activating
2021-10-27 17:32:11,-0.625,-0.125,-0.875,-0.75,-0.375,0.75,0.375,-1.0,-0.062,activating
2021-10-27 17:32:13,-0.687,-0.062,-0.812,-0.5,-0.312,0.625,0.438,-1.0,-0.125,activating
2021-10-27 17:32:14,-0.687,-0.062,-0.812,-0.5,-0.312,0.625,0.438,-1.0,-0.125,activating
2021-10-27 17:32:16,-0.75,-0.187,-0.75,-0.687,-0.25,0.688,0.25,-1.0,-0.187,activating
2021-10-27 17:32:17,-0.625,-0.125,-0.875,-1.0,-0.125,0.5,0.438,-0.875,-0.125,activating
2021-10-27 17:32:19,-0.625,-0.125,-0.875,-0.562,-0.437,0.688,0.438,-0.937,-0.125,activating
2021-10-27 17:32:20,-0.625,0.063,-0.875,-0.562,-0.437,0.688,0.438,-0.937,-0.125,activating
2021-10-27 17:32:22,-0.625,-0.125,-0.812,-0.75,-0.187,0.688,0.375,-0.937,-0.125,activating
2021-10-27 17:32:24,-0.687,-0.125,-0.812,-0.75,-0.375,0.625,0.563,-0.875,0.0,activating
2021-10-27 17:32:26,-0.812,-0.062,-0.625,-0.562,-0.187,0.813,0.563,-0.875,0.0,activating
2021-10-27 17:32:27,-0.812,-0.062,-0.625,-0.562,-0.187,0.813,0.375,-1.0,0.0,activating
2021-10-27 17:32:29,-0.687,-0.187,-0.875,-0.687,-0.5,0.563,0.563,-0.875,-0.062,activating
2021-10-27 17:32:31,-0.687,-0.125,-0.812,-0.687,-0.5,0.563,0.563,-0.875,-0.062,activating
2021-10-27 17:32:33,-0.812,0.063,-0.687,-0.812,0.188,0.5,0.563,-0.875,0.0,activating
2021-10-27 17:32:34,-0.812,0.063,-0.687,-0.812,0.188,0.5,0.563,-0.875,0.0,activating
2021-10-27 17:32:37,-0.687,-0.125,-0.75,-0.687,-0.437,0.625,0.5,-0.875,0.063,activating
2021-10-27 17:32:38,-0.75,0.125,-0.687,-0.75,0.063,0.563,0.438,-0.937,0.125,activating
2021-10-27 17:32:40,-0.75,0.125,-0.687,-0.75,0.063,0.563,0.5,-0.875,-0.125,activating
2021-10-27 17:32:41,-0.75,0.0,-0.75,-0.75,0.063,0.563,0.563,-0.812,0.125,activating
2021-10-27 17:32:43,-0.625,-0.062,-0.875,-0.687,-0.437,0.625,0.563,-0.875,-0.062,activating
2021-10-27 17:32:44,-0.687,-0.062,-0.812,-0.687,-0.437,0.625,0.563,-0.812,-0.062,activating
2021-10-27 17:32:48,-0.75,-0.187,-0.687,-0.625,-0.375,0.563,0.313,-1.0,-0.187,activating
2021-10-27 17:32:52,-0.812,0.0,-0.75,-0.812,-0.312,0.563,0.375,-0.937,0.0,activating
2021-10-27 17:32:55,-0.812,0.063,-0.687,-0.812,-0.312,0.563,0.313,-0.937,-0.125,activating
2021-10-27 17:32:57,-0.687,-0.187,-0.75,-0.875,0.125,0.5,0.438,-1.0,-0.125,activating
2021-10-27 17:32:58,-0.687,-0.187,-0.75,-0.812,-0.437,0.5,0.438,-1.0,-0.125,activating
2021-10-27 17:32:59,-0.687,-0.125,-0.75,-0.812,-0.437,0.5,0.438,-0.937,-0.125,activating
2021-10-27 17:33:01,-0.687,-0.125,-0.75,-0.812,-0.437,0.5,0.438,-0.937,-0.125,activating
2021-10-27 17:33:02,-0.687,-0.25,-0.812,-0.812,-0.562,0.438,0.563,-0.875,-0.125,activating
2021-10-27 17:33:05,-0.625,-0.25,-0.812,-0.812,-0.5,0.438,0.563,-0.875,-0.125,activating
2021-10-27 17:33:07,-0.687,-0.187,-0.812,-0.812,-0.5,0.5,0.563,-0.875,-0.125,activating
2021-10-27 17:33:08,-0.75,-0.187,-0.75,-0.812,-0.5,0.5,0.5,-0.937,-0.187,activating
2021-10-27 17:33:09,-0.687,0.0,-0.812,-0.687,-0.375,0.625,0.5,-0.937,-0.187,activating
2021-10-27 17:33:11,-0.687,0.0,-0.812,-0.687,-0.375,0.625,0.563,-0.875,0.063,activating
2021-10-27 17:33:13,-0.75,0.063,-0.75,-0.687,-0.312,0.625,0.563,-0.812,-0.187,activating
2021-10-27 17:33:16,-0.75,-0.187,-0.75,-0.75,0.313,0.5,0.563,-0.875,0.063,activating
2021-10-27 17:33:17,-0.687,-0.125,-0.812,-0.75,-0.5,0.563,0.563,-0.875,0.063,activating
2021-10-27 17:33:21,-0.687,-0.187,-0.75,-0.812,-0.187,0.625,0.688,-0.875,-0.062,activating
2021-10-27 17:33:22,-0.625,-0.25,-0.75,-0.812,-0.187,0.625,0.5,-0.875,-0.125,activating
2021-10-27 17:33:23,-0.625,-0.25,-0.75,-0.75,-0.312,0.625,0.438,-1.0,-0.125,activating
2021-10-27 17:33:25,-0.625,-0.25,-0.75,-0.75,-0.312,0.625,0.5,-0.875,-0.125,activating
2021-10-27 17:33:27,-0.625,-0.312,-0.812,-0.812,-0.25,0.688,0.5,-0.875,-0.125,activating
2021-10-27 17:33:30,-0.625,-0.125,-0.812,-0.812,-0.312,0.563,0.563,-0.875,-0.062,activating
2021-10-27 17:33:33,-0.562,-0.062,-0.875,-0.687,-0.187,0.688,0.625,-0.812,-0.062,activating
2021-10-27 17:33:35,-0.625,-0.125,-0.812,-0.75,-0.312,0.688,0.5,-0.875,-0.062,activating
2021-10-27 17:33:37,-0.625,-0.125,-0.812,-0.625,-0.562,0.625,0.5,-0.875,0.063,activating
2021-10-27 17:33:40,-0.687,-0.125,-0.812,-0.75,-0.437,0.563,0.563,-0.875,0.063,activating
2021-10-27 17:33:41,-0.687,-0.125,-0.812,-0.75,-0.437,0.563,0.563,-0.875,0.063,activating
2021-10-27 17:33:43,-0.687,-0.125,-0.812,-0.75,-0.312,0.563,0.563,-0.875,0.063,activating
2021-10-27 17:33:44,-0.625,0.125,-0.812,-0.75,-0.312,0.563,0.688,-0.937,-0.125,activating
2021-10-27 17:33:45,-0.625,-0.125,-0.812,-0.75,-0.375,0.563,0.688,-0.937,-0.125,activating
2021-10-27 17:33:47,-0.625,-0.187,-0.812,-0.75,-0.437,0.563,0.563,-0.875,0.0,activating
2021-10-27 17:33:49,-0.562,0.125,-0.812,-0.812,-0.062,0.688,0.438,-0.937,-0.062,activating
2021-10-27 17:33:50,-0.75,-0.062,-0.687,-0.875,-0.375,0.563,0.438,-0.937,-0.062,activating
2021-10-27 17:33:52,-0.625,-0.187,-0.812,-0.875,-0.375,0.5,0.438,-0.937,-0.062,activating
2021-10-27 17:33:54,-0.625,-0.187,-0.812,-0.937,-0.062,0.313,0.563,-0.875,-0.125,activating
2021-10-27 17:33:55,-0.625,0.0,-0.75,-0.937,-0.062,0.313,0.313,-0.937,-0.187,activating
2021-10-27 17:33:59,-0.625,-0.125,-0.875,-0.812,-0.375,0.438,0.438,-0.875,-0.187,activating
2021-10-27 17:34:00,-0.562,-0.125,-0.875,-0.812,-0.375,0.438,0.438,-0.875,-0.187,activating
2021-10-27 17:34:01,-0.75,-0.187,-0.75,-1.0,-0.375,0.375,0.438,-0.937,-0.187,activating
2021-10-27 17:34:03,-0.75,-0.187,-0.75,-0.937,-0.25,0.625,0.5,-0.875,-0.125,activating
2021-10-27 17:34:04,-0.625,-0.187,-0.875,-0.937,-0.25,0.625,0.5,-0.875,0.0,activating
2021-10-27 17:34:06,-0.562,-0.125,-0.875,-0.687,-0.25,0.688,0.375,-1.0,-0.062,activating
2021-10-27 17:34:07,-0.625,0.063,-0.875,-0.687,-0.25,0.688,0.375,-1.0,-0.062,activating
2021-10-27 17:34:08,-0.687,-0.25,-0.75,-0.687,-0.25,0.688,0.563,-0.875,-0.187,activating
2021-10-27 17:34:10,-0.687,-0.25,-0.75,-0.812,-0.125,0.625,0.313,-1.0,-0.25,activating
2021-10-27 17:34:13,-0.687,-0.312,-0.812,-0.75,-0.562,0.563,0.563,-0.812,-0.187,activating
2021-10-27 17:34:15,-0.625,-0.187,-0.875,-0.75,-0.625,0.5,0.625,-0.812,-0.125,activating
2021-10-27 17:34:17,-0.687,-0.125,-0.812,-0.937,-0.25,0.5,0.563,-0.875,-0.125,activating
2021-10-27 17:34:18,-0.687,-0.125,-0.812,-0.937,-0.25,0.5,0.563,-0.875,-0.125,activating
2021-10-27 17:34:20,-0.625,-0.25,-0.812,-0.812,-0.437,0.5,0.563,-0.812,-0.125,activating
2021-10-27 17:34:23,-0.625,0.063,-0.937,-0.812,-0.437,0.5,0.563,-0.875,-0.125,activating
2021-10-27 17:34:24,-0.625,0.063,-0.937,-0.812,-0.312,0.938,0.5,-0.875,-0.187,activating
2021-10-27 17:34:25,-0.687,-0.125,-0.75,-0.812,-0.312,0.938,0.5,-0.875,-0.187,activating
2021-10-27 17:34:27,-0.687,-0.125,-0.75,-0.875,-0.5,0.563,0.5,-0.875,-0.125,activating
2021-10-27 17:34:28,-0.687,-0.125,-0.812,-0.687,-0.437,0.625,0.563,-0.875,-0.125,activating
2021-10-27 17:34:31,-0.687,-0.187,-0.875,-0.75,-0.375,0.625,0.563,-0.812,-0.187,activating
2021-10-27 17:34:34,-0.687,-0.125,-0.75,-0.875,0.063,0.563,0.5,-0.75,-0.125,activating
2021-10-27 17:34:35,-0.75,-0.125,-0.562,-0.687,-0.312,0.688,0.5,-0.75,-0.125,activating
2021-10-27 17:34:36,-0.625,0.0,-0.875,-0.687,-0.312,0.688,0.5,-0.75,-0.125,activating
2021-10-27 17:34:38,-0.625,0.0,-0.75,-0.687,-0.312,0.625,0.625,-0.812,-0.125,activating
2021-10-27 17:34:39,-0.687,-0.125,-0.75,-0.687,-0.312,0.625,0.625,-0.812,-0.125,activating
2021-10-27 17:34:41,-0.687,-0.125,-0.75,-0.687,-0.312,0.688,0.625,-0.812,-0.062,activating
2021-10-27 17:34:43,-0.687,-0.187,-0.75,-0.875,-0.125,0.75,0.625,-0.812,-0.062,activating
2021-10-27 17:34:46,-0.687,-0.187,-0.75,-0.687,-0.125,0.75,0.5,-0.875,0.063,activating
2021-10-27 17:34:50,-0.687,-0.125,-0.75,-0.625,-0.375,0.688,0.5,-0.875,0.063,activating
2021-10-27 17:34:51,-0.562,0.125,-0.875,-0.625,-0.375,0.688,0.5,-0.875,0.063,activating
2021-10-27 17:34:52,-0.75,-0.125,-0.625,-0.687,-0.312,0.75,0.375,-0.937,0.0,activating
2021-10-27 17:34:54,-0.687,-0.062,-0.75,-0.625,-0.312,0.625,0.375,-0.937,0.0,activating
2021-10-27 17:34:55,-0.875,-0.062,-0.5,-0.625,-0.312,0.625,0.5,-0.875,0.063,activating
2021-10-27 17:34:57,-0.875,-0.062,-0.5,-0.625,-0.375,0.688,0.5,-0.875,0.063,activating
2021-10-27 17:35:00,-0.812,-0.187,-0.625,-0.75,-0.375,0.688,0.5,-1.0,-0.062,activating
2021-10-27 17:35:02,-0.812,-0.125,-0.625,-0.625,-0.562,0.563,0.438,-0.937,-0.187,activating
2021-10-27 17:35:03,-0.812,-0.125,-0.625,-0.625,-0.562,0.563,0.438,-0.937,-0.187,activating
2021-10-27 17:35:05,-0.875,0.063,-0.687,-0.75,-0.062,0.75,0.563,-0.875,-0.062,activating
2021-10-27 17:35:08,-0.75,-0.187,-0.687,-0.687,-0.375,0.625,0.563,-0.875,-0.125,activating
2021-10-27 17:35:09,-0.75,-0.125,-0.75,-0.687,-0.375,0.625,0.563,-0.875,-0.187,activating
2021-10-27 17:35:11,-0.75,0.063,-0.687,-0.625,-0.437,0.625,0.563,-0.875,-0.187,activating
2021-10-27 17:35:14,-0.75,0.0,-0.75,-0.75,-0.25,0.625,0.5,-0.875,-0.062,activating
2021-10-27 17:35:15,-0.812,-0.125,-0.687,-0.75,-0.25,0.625,0.5,-0.875,-0.062,activating
2021-10-27 17:35:17,-0.75,-0.125,-0.75,-0.75,-0.312,0.625,0.375,-0.937,-0.125,activating
2021-10-27 17:35:20,-0.75,-0.125,-0.687,-0.687,-0.125,0.625,0.438,-0.937,0.0,activating
2021-10-27 17:35:21,-0.75,-0.062,-0.687,-0.687,-0.125,0.625,0.438,-0.875,-0.125,activating
2021-10-27 17:35:23,-0.875,-0.187,-0.625,-0.75,0.125,0.5,0.563,-0.875,-0.125,activating
2021-10-27 17:35:25,-0.687,0.063,-0.812,-0.812,-0.187,0.5,0.563,-0.875,-0.125,activating
2021-10-27 17:35:28,-0.687,-0.125,-0.75,-0.812,-0.5,0.438,0.5,-0.875,-0.187,activating
2021-10-27 17:35:30,-0.812,0.125,-0.687,-0.937,0.188,0.5,0.313,-1.0,-0.25,activating
2021-10-27 17:35:32,-0.687,0.063,-0.75,-0.875,-0.437,0.875,0.563,-0.875,-0.312,activating
2021-10-27 17:35:33,-0.687,0.063,-0.75,-0.812,-0.437,0.438,0.563,-0.875,-0.312,activating
2021-10-27 17:35:36,-0.75,-0.312,-0.625,-0.875,-0.625,0.5,0.438,-0.937,-0.187,activating
2021-10-27 17:35:38,-0.687,-0.125,-0.812,-0.875,-0.625,0.5,0.563,-0.812,-0.125,activating
2021-10-27 17:35:41,-0.687,-0.187,-0.812,-0.812,0.063,0.563,0.375,-0.937,-0.187,activating
2021-10-27 17:35:42,-0.687,-0.437,-0.75,-0.812,-0.437,0.438,0.375,-0.937,-0.187,activating
2021-10-27 17:35:45,-0.812,-0.062,-0.625,-0.75,-0.437,0.438,0.5,-0.875,-0.187,activating
2021-10-27 17:35:50,-0.687,-0.125,-0.75,-0.937,-0.25,0.5,0.5,-0.937,-0.187,activating
2021-10-27 17:35:51,-0.75,0.0,-0.812,-0.937,-0.25,0.5,0.625,-0.812,-0.187,activating
2021-10-27 17:35:53,-0.75,0.0,-0.812,-0.687,-0.375,0.625,0.375,-1.0,0.0,activating
2021-10-27 17:35:55,-0.687,0.0,-0.812,-0.687,-0.375,0.625,0.375,-1.0,0.0,activating
2021-10-27 17:35:57,-0.75,-0.062,-0.75,-0.75,-0.312,0.563,0.375,-0.937,-0.125,activating
2021-10-27 17:35:59,-0.625,-0.125,-0.812,-0.812,-0.312,0.5,0.375,-0.937,-0.125,activating
2021-10-27 17:36:01,-0.625,-0.125,-0.812,-0.625,-0.312,0.625,0.375,-0.875,-0.312,activating
2021-10-27 17:36:04,-0.625,-0.187,-0.75,-0.625,-0.312,0.625,0.438,-0.875,-0.312,activating
2021-10-27 17:36:05,-0.75,-0.187,-0.687,-0.875,0.375,0.438,0.438,-0.875,-0.187,activating
2021-10-27 17:36:07,-0.75,0.063,-0.812,-0.812,0.063,0.563,0.313,-1.0,-0.125,activating
2021-10-27 17:36:08,-0.687,-0.312,-0.812,-0.687,-0.437,0.625,0.625,-0.875,-0.125,activating
2021-10-27 17:36:11,-0.625,-0.187,-0.812,-0.687,-0.375,0.625,0.563,-0.937,-0.25,activating
2021-10-27 17:36:14,-0.625,-0.062,-0.687,-0.875,-0.312,0.438,0.563,-0.875,0.063,activating
2021-10-27 17:36:15,-0.687,-0.187,-0.75,-0.687,-0.437,0.563,0.563,-0.875,0.063,activating
2021-10-27 17:36:16,-0.687,-0.187,-0.75,-0.687,-0.437,0.563,0.563,-0.875,0.063,activating
2021-10-27 17:36:18,-0.687,-0.187,-0.75,-0.812,-0.437,0.5,0.563,-0.875,0.0,activating
2021-10-27 17:36:19,-0.687,0.063,-0.75,-0.875,-0.312,0.688,0.438,-0.937,-0.125,activating
2021-10-27 17:36:21,-0.687,0.063,-0.75,-0.625,-0.062,0.563,0.313,-1.0,-0.125,activating
2021-10-27 17:36:22,-0.687,0.063,-0.75,-0.625,-0.062,0.563,0.563,-0.812,-0.125,activating
2021-10-27 17:36:24,-0.75,-0.187,-0.75,-0.625,-0.062,0.563,0.5,-0.875,-0.062,activating
2021-10-27 17:36:27,-0.687,-0.125,-0.75,-0.75,-0.437,0.625,0.5,-0.875,-0.062,activating
2021-10-27 17:36:31,-0.687,-0.187,-0.812,-0.812,-0.5,0.438,0.563,-0.875,-0.125,activating
2021-10-27 17:36:32,-0.687,-0.125,-0.812,-0.75,-0.25,0.813,0.563,-0.937,0.063,activating
2021-10-27 17:36:33,-0.687,-0.125,-0.812,-0.75,-0.25,0.813,0.563,-0.937,0.063,activating
2021-10-27 17:36:35,-0.687,-0.125,-0.812,-0.812,-0.25,0.688,0.5,-0.937,0.125,activating
2021-10-27 17:36:36,-0.687,0.0,-0.687,-0.5,-0.187,0.688,0.5,-0.937,0.125,activating
2021-10-27 17:36:38,-0.75,-0.062,-0.75,-0.937,-0.25,0.75,0.438,-0.937,0.063,activating
2021-10-27 17:36:39,-0.75,-0.125,-0.687,-0.937,-0.25,0.75,0.438,-0.937,0.063,activating
2021-10-27 17:36:42,-0.75,0.0,-0.75,-0.75,-0.25,0.563,0.375,-1.0,0.0,activating
2021-10-27 17:36:44,-0.75,0.0,-0.812,-0.812,-0.312,0.5,0.625,-0.875,-0.187,activating
2021-10-27 17:36:49,-0.687,0.063,-0.812,-0.812,-0.375,0.563,0.563,-0.875,-0.062,activating
2021-10-27 17:36:50,-0.75,-0.125,-0.75,-0.812,-0.375,0.563,0.563,-0.875,-0.062,activating
2021-10-27 17:36:52,-0.75,-0.125,-0.75,-0.75,-0.375,0.563,0.563,-0.875,-0.062,activating
2021-10-27 17:36:53,-0.687,-0.125,-0.75,-0.75,-0.375,0.563,0.5,-0.875,-0.125,activating
2021-10-27 17:36:54,-0.812,-0.062,-0.75,-0.75,-0.375,0.563,0.5,-0.875,-0.125,activating
2021-10-27 17:36:56,-0.75,-0.125,-0.687,-0.75,-0.312,0.625,0.563,-0.875,0.0,activating
2021-10-27 17:36:57,-0.75,-0.062,-0.75,-0.75,-0.312,0.625,0.375,-1.0,-0.187,activating
2021-10-27 17:37:00,-0.687,-0.125,-0.75,-0.75,-0.375,0.625,0.563,-0.812,-0.125,activating
2021-10-27 17:37:01,-0.687,-0.125,-0.75,-0.75,-0.375,0.625,0.563,-0.812,-0.125,activating
2021-10-27 17:37:03,-0.875,0.188,-0.562,-0.875,0.125,0.563,0.375,-1.0,-0.062,activating
2021-10-27 17:37:04,-0.812,0.0,-0.75,-0.687,-0.187,0.688,0.5,-0.875,-0.062,activating
2021-10-27 17:37:06,-0.75,-0.125,-0.687,-0.687,-0.375,0.625,0.563,-0.875,0.0,activating
2021-10-27 17:37:09,-0.812,-0.187,-0.625,-0.687,-0.312,0.688,0.563,-0.937,0.0,activating
2021-10-27 17:37:10,-0.75,-0.187,-0.75,-0.812,0.0,0.625,0.563,-0.937,0.0,activating
2021-10-27 17:37:13,-0.75,-0.187,-0.75,-0.687,-0.25,0.625,0.375,-0.937,0.0,activating
2021-10-27 17:37:16,-0.75,0.0,-0.75,-0.875,0.0,0.438,0.375,-0.75,0.063,activating
2021-10-27 17:37:17,-0.75,0.063,-0.687,-0.875,0.0,0.438,0.375,-0.75,0.063,activating
2021-10-27 17:37:19,-0.75,-0.187,-0.687,-0.687,-0.25,0.563,0.438,-0.937,-0.187,activating
2021-10-27 17:37:21,-0.812,0.0,-0.75,-0.687,-0.25,0.563,0.438,-0.937,-0.062,activating
2021-10-27 17:37:22,-0.75,-0.187,-0.625,-0.687,-0.25,0.563,0.438,-0.937,-0.062,activating
2021-10-27 17:37:24,-0.812,-0.062,-0.687,-0.812,-0.312,0.5,0.5,-0.875,0.063,activating
2021-10-27 17:37:26,-0.812,0.125,-0.75,-0.812,-0.312,0.5,0.563,-0.812,-0.187,activating
2021-10-27 17:37:27,-0.75,-0.25,-0.687,-0.812,-0.562,0.375,0.563,-0.812,-0.187,activating
2021-10-27 17:37:29,-0.687,-0.187,-0.75,-0.812,-0.562,0.375,0.5,-0.875,-0.125,activating
2021-10-27 17:37:33,-0.812,-0.25,-0.687,-0.75,-0.625,0.313,0.375,-0.937,-0.187,activating
2021-10-27 17:37:34,-0.687,0.063,-0.812,-0.812,-0.375,0.563,0.438,-0.937,-0.062,activating
2021-10-27 17:37:37,-0.687,0.0,-0.75,-0.812,-0.312,0.563,0.5,-0.875,-0.125,activating
2021-10-27 17:37:38,-0.687,-0.125,-0.812,-0.812,-0.312,0.563,0.5,-0.875,-0.125,activating
2021-10-27 17:37:39,-0.687,-0.125,-0.812,-1.375,-1.0,0.75,0.5,-0.875,-0.125,activating
2021-10-27 17:37:41,-0.75,-0.062,-0.625,-1.375,-1.0,0.75,0.438,-0.812,-0.187,activating
2021-10-27 17:37:42,-0.75,-0.062,-0.625,-1.375,-1.0,0.75,0.438,-0.812,-0.187,activating
2021-10-27 17:37:44,-0.75,-0.125,-0.687,-1.375,-0.75,0.875,0.563,-0.812,-0.125,activating
2021-10-27 17:37:46,-0.75,-0.125,-0.687,-0.812,-0.437,0.438,0.563,-0.812,-0.125,activating
2021-10-27 17:37:47,-0.687,-0.187,-0.75,-0.812,-0.437,0.438,0.563,-0.812,-0.125,activating
2021-10-27 17:37:49,-0.687,0.063,-0.812,-0.812,-0.5,0.438,0.438,-0.937,0.0,activating
2021-10-27 17:37:52,-0.687,0.063,-0.75,-0.812,-0.375,0.5,0.438,-0.937,0.063,activating
2021-10-27 17:37:53,-0.687,0.063,-0.687,-0.812,-0.375,0.5,0.438,-0.937,0.063,activating
2021-10-27 17:37:55,-0.75,-0.187,-0.562,-0.75,-0.375,0.375,0.563,-0.75,-0.125,activating
2021-10-27 17:37:56,-0.812,-0.062,-0.687,-0.75,-0.375,0.375,0.563,-0.75,-0.125,activating
2021-10-27 17:37:57,-0.812,0.063,-0.75,-0.812,-0.5,0.563,0.563,-0.75,-0.125,activating
2021-10-27 17:37:59,-0.687,0.0,-0.812,-0.812,-0.5,0.563,0.438,-0.937,-0.125,activating
2021-10-27 17:38:01,-0.75,0.063,-0.75,-0.937,-0.187,0.375,0.438,-0.937,-0.125,activating
2021-10-27 17:38:04,-0.75,0.063,-0.687,-0.875,-0.187,0.375,0.5,-0.875,-0.187,activating
2021-10-27 17:38:06,-1.0,-0.125,-0.375,-0.812,-0.562,0.375,0.563,-0.875,-0.187,activating
2021-10-27 17:38:08,-1.0,-0.125,-0.375,-0.75,-0.187,0.438,0.438,-0.937,-0.125,activating
2021-10-27 17:38:10,-0.875,-0.187,-0.562,-0.75,-0.187,0.438,0.5,-0.875,0.0,activating
2021-10-27 17:38:12,-0.875,-0.062,-0.625,-0.812,-0.437,0.625,0.563,-0.875,0.063,activating
2021-10-27 17:38:14,-0.875,-0.125,-0.562,-0.812,-0.437,0.5,0.563,-0.875,0.063,activating
2021-10-27 17:38:16,-0.875,-0.125,-0.562,-0.937,-0.125,0.375,0.625,-0.875,-0.062,activating
2021-10-27 17:38:18,-0.875,0.063,-0.625,-0.812,-0.312,0.563,0.563,-0.937,0.063,activating
2021-10-27 17:38:20,-0.875,0.063,-0.625,-0.812,-0.312,0.563,0.375,-1.0,0.063,activating
2021-10-27 17:38:22,-0.875,0.063,-0.625,-0.75,-0.125,0.5,0.375,-1.0,0.063,activating
2021-10-27 17:38:23,-0.875,0.063,-0.625,-0.687,-0.375,0.438,0.313,-1.062,-0.062,activating
2021-10-27 17:38:24,-0.875,0.063,-0.625,-0.687,-0.375,0.438,0.313,-1.062,-0.062,activating
2021-10-27 17:38:26,-0.875,0.063,-0.625,-0.875,-0.25,0.688,0.375,-0.937,0.0,activating
2021-10-27 17:38:27,-0.875,-0.125,-0.562,-0.875,-0.25,0.688,0.375,-0.937,0.0,activating
2021-10-27 17:38:29,-0.812,0.063,-0.625,-0.812,-0.437,0.5,0.375,-0.937,0.0,activating
2021-10-27 17:38:30,-0.812,0.063,-0.625,-0.812,-0.437,0.5,0.375,-0.937,0.0,activating
2021-10-27 17:38:33,-0.812,-0.062,-0.625,-0.687,-0.75,0.5,0.5,-0.937,-0.187,activating
2021-10-27 17:38:34,-0.75,0.0,-0.75,-0.687,-0.812,0.313,0.5,-0.937,-0.187,activating
2021-10-27 17:38:36,-0.875,0.0,-0.625,-0.812,-0.437,0.5,0.375,-0.937,0.0,activating
2021-10-27 17:38:37,-0.687,-0.187,-0.562,-0.812,-0.437,0.5,0.438,-0.937,-0.125,activating
2021-10-27 17:38:40,-0.687,-0.187,-0.562,-0.687,-0.5,0.5,0.438,-0.937,-0.187,activating
2021-10-27 17:38:42,-0.875,-0.187,-0.625,-0.625,0.188,0.688,0.5,-0.875,-0.062,activating
2021-10-27 17:38:43,-0.875,-0.187,-0.625,-0.625,0.188,0.688,0.5,-0.875,-0.062,activating
2021-10-27 17:38:46,-0.812,0.0,-0.687,-0.75,-0.312,0.625,0.375,-0.937,-0.062,activating
2021-10-27 17:38:48,-0.75,0.063,-0.812,-0.75,-0.312,0.625,0.375,-0.937,-0.062,activating
2021-10-27 17:38:51,-0.812,-0.187,-0.687,-0.687,-0.437,0.688,0.5,-0.875,-0.125,activating
2021-10-27 17:38:53,-0.687,-0.25,-0.75,-0.687,-0.437,0.688,0.5,-0.875,-0.125,activating
2021-10-27 17:38:55,-0.687,-0.25,-0.75,-0.687,-0.25,0.625,0.5,-0.875,-0.062,activating
2021-10-27 17:38:58,-0.687,0.063,-0.875,-0.625,-0.5,0.625,0.5,-0.875,-0.125,activating
2021-10-27 17:39:01,-0.687,-0.062,-0.75,-0.875,-0.187,0.625,0.438,-0.875,-0.062,activating
2021-10-27 17:39:03,-0.75,-0.125,-0.75,-0.875,-0.187,0.625,0.5,-0.875,-0.187,activating
2021-10-27 17:39:04,-0.75,-0.125,-0.75,-0.75,-0.187,0.688,0.5,-0.875,-0.187,activating
2021-10-27 17:39:05,-0.687,-0.125,-0.75,-0.75,-0.187,0.688,0.5,-0.875,0.0,activating
2021-10-27 17:39:07,-0.875,-0.125,-0.625,-0.812,0.0,0.563,0.5,-0.937,-0.062,activating
2021-10-27 17:39:08,-0.75,-0.062,-0.75,-0.812,0.0,0.563,0.563,-0.875,-0.125,activating
2021-10-27 17:39:10,-0.812,0.0,-0.562,-0.687,-0.437,0.563,0.438,-1.0,-0.125,activating
2021-10-27 17:39:13,-0.812,-0.25,-0.687,-0.875,0.063,0.5,0.563,-0.875,-0.187,activating
2021-10-27 17:39:15,-0.687,-0.187,-0.687,-0.625,-0.437,0.688,0.563,-0.875,-0.187,activating
2021-10-27 17:39:18,-0.75,-0.25,-0.75,-0.812,0.188,0.625,0.5,-0.812,-0.25,activating
2021-10-27 17:39:20,-0.75,-0.125,-0.687,-0.625,-0.562,0.563,0.563,-0.875,0.0,activating
2021-10-27 17:39:22,-0.812,0.0,-0.687,-0.625,-0.562,0.563,0.563,-0.875,0.0,activating
2021-10-27 17:39:25,-0.75,-0.125,-0.687,-0.812,-0.437,0.563,0.5,-0.812,0.063,activating
2021-10-27 17:39:29,-0.875,-0.312,-0.625,-0.75,-0.375,0.563,0.5,-0.812,0.063,activating
2021-10-27 17:39:30,-0.687,0.125,-0.75,-0.812,-0.25,0.563,0.5,-0.875,-0.062,activating
2021-10-27 17:39:32,-0.687,0.125,-0.75,-0.812,-0.25,0.563,0.438,-1.062,-0.125,activating
2021-10-27 17:39:34,-0.75,-0.187,-0.687,-0.812,-0.25,0.5,0.5,-0.875,-0.062,activating
